113.95578	38.147056
113.95568	38.14692
113.95557	38.146784
113.95547	38.146649
113.95536	38.14651
113.95525	38.146379
113.95515	38.146244
113.95504	38.146109
113.95493	38.145974
113.95482	38.145841
113.95472	38.145705
113.95461	38.145571
113.9545	38.145437
113.9544	38.145305
113.95429	38.145173
113.95418	38.14504
113.95407	38.144907
113.95396	38.144776
113.95385	38.144644
113.95374	38.144512
113.95363	38.14438
113.95352	38.144247
113.9534	38.144117
113.95329	38.143987
113.95318	38.143857
113.95307	38.143725
113.95296	38.143595
113.95284	38.143466
113.95273	38.143336
113.95261	38.143208
113.9525	38.14308
113.95239	38.14295
113.95227	38.142821
113.95216	38.142696
113.95204	38.142568
113.95192	38.14244
113.95181	38.142313
113.95169	38.142185
113.95157	38.142056
113.95146	38.141929
113.95134	38.141802
113.95122	38.141676
113.9511	38.141551
113.95061	38.141011
113.95051	38.140919
113.95039	38.140798
113.95027	38.140677
113.95015	38.140556
113.95004	38.140435
113.94992	38.140314
113.9498	38.140193
113.94968	38.140074
113.94956	38.139953
113.94944	38.139832
113.94932	38.139712
113.9492	38.139592
113.94908	38.139471
113.94896	38.139351
113.94883	38.139232
113.94871	38.139115
113.94859	38.138993
113.94847	38.138874
113.94835	38.138756
113.94823	38.138638
113.9481	38.138518
113.94798	38.138398
113.94786	38.138278
113.94774	38.138159
113.94762	38.138038
113.9475	38.13792
113.94738	38.1378
113.94726	38.13768
113.94714	38.13756
113.94702	38.137441
113.9469	38.137322
113.94678	38.137205
113.94666	38.137086
113.94654	38.136968
113.94642	38.136851
113.9463	38.136731
113.94618	38.136612
113.94606	38.136496
113.94594	38.136376
113.94582	38.136258
113.9457	38.136141
113.94558	38.136023
113.94546	38.135906
113.94534	38.135788
113.94522	38.135669
113.9451	38.135553
113.94498	38.135436
113.94486	38.135318
113.94474	38.135202
113.94462	38.135083
113.9445	38.134968
113.94438	38.13485
113.94426	38.134733
113.94415	38.134617
113.94403	38.134499
113.94391	38.134381
113.94379	38.134264
113.94367	38.134147
113.94355	38.134024
113.94343	38.133906
113.94331	38.133797
113.9432	38.133682
113.94308	38.133566
113.94296	38.133448
113.94284	38.133332
113.94272	38.133213
113.9426	38.133095
113.94248	38.132978
113.94236	38.132861
113.94225	38.132743
113.94213	38.132626
113.94201	38.132509
113.94189	38.132393
113.94177	38.132277
113.94166	38.132161
113.94154	38.132043
113.94142	38.131928
113.9413	38.131813
113.94118	38.131695
113.94106	38.131579
113.94094	38.131463
113.94082	38.131346
113.9407	38.131227
113.94058	38.131112
113.94047	38.130996
113.94035	38.130878
113.94023	38.130762
113.94011	38.130644
113.93999	38.130526
113.93988	38.130409
113.93976	38.130293
113.93964	38.130171
113.93952	38.130056
113.9394	38.129938
113.93929	38.129822
113.93917	38.129706
113.93905	38.12959
113.93893	38.129471
113.93881	38.129354
113.93869	38.129235
113.93857	38.129117
113.93845	38.129003
113.93833	38.128885
113.93821	38.128767
113.9381	38.12865
113.93798	38.128533
113.93786	38.128418
113.93774	38.1283
113.93762	38.128182
113.93751	38.128061
113.93739	38.127943
113.93728	38.127822
113.93716	38.127703
113.93705	38.127585
113.93693	38.127466
113.93682	38.127347
113.9367	38.127232
113.93658	38.127112
113.93647	38.126993
113.93636	38.126855
113.93625	38.126736
113.93613	38.126617
113.93601	38.126493
113.9359	38.126369
113.93579	38.126243
113.93568	38.126117
113.93556	38.12599
113.93545	38.125863
113.93534	38.125736
113.93523	38.125609
113.93511	38.125482
113.935	38.125354
113.93489	38.125228
113.93479	38.125098
113.93468	38.12497
113.93456	38.124845
113.93446	38.124718
113.93436	38.124588
113.93427	38.124474
113.93382	38.123946
113.93371	38.123827
113.93361	38.123695
113.93351	38.123563
113.93341	38.123435
113.93331	38.123305
113.93321	38.123173
113.93311	38.12304
113.93301	38.122908
113.9329	38.122775
113.9328	38.122643
113.9327	38.12251
113.93261	38.122374
113.93251	38.122245
113.93241	38.122114
113.93231	38.121983
113.93221	38.12185
113.93212	38.121717
113.93202	38.121584
113.93193	38.121449
113.93183	38.121317
113.93173	38.121183
113.93164	38.121052
113.93155	38.120919
113.93145	38.120786
113.93136	38.120652
113.93127	38.120521
113.93118	38.120382
113.9311	38.120247
113.931	38.120107
113.93091	38.119977
113.93082	38.11984
113.93073	38.119704
113.93064	38.119568
113.93055	38.119429
113.93046	38.11929
113.93037	38.119149
113.93028	38.11901
113.9302	38.118869
113.93011	38.11873
113.93002	38.118588
113.92993	38.118445
113.92984	38.118304
113.92976	38.118163
113.92967	38.118019
113.92958	38.117878
113.92949	38.117736
113.9294	38.117592
113.92931	38.11745
113.92923	38.117314
113.92914	38.117164
113.92905	38.11702
113.92895	38.116878
113.92887	38.116734
113.92878	38.116591
113.92869	38.116445
113.9286	38.1163
113.92851	38.116156
113.92842	38.116012
113.92833	38.115867
113.92824	38.115722
113.92815	38.115579
113.92807	38.115436
113.92797	38.115292
113.92789	38.115148
113.9278	38.115006
113.92771	38.114862
113.92762	38.11472
113.92754	38.11458
113.92745	38.114439
113.92736	38.114295
113.92727	38.114151
113.92718	38.11401
113.9271	38.11387
113.92701	38.113728
113.92692	38.113585
113.92683	38.113443
113.92674	38.113302
113.92665	38.113162
113.92657	38.113021
113.92648	38.112881
113.92639	38.11274
113.92631	38.112603
113.92622	38.112463
113.92613	38.112327
113.92595	38.112056
113.92587	38.111918
113.92579	38.111777
113.92571	38.111641
113.92562	38.111505
113.92554	38.111369
113.92546	38.111234
113.92537	38.111098
113.92529	38.110962
113.92521	38.110827
113.92512	38.110692
113.92504	38.11056
113.92496	38.110428
113.92487	38.110296
113.92479	38.110164
113.92471	38.110029
113.92462	38.109894
113.92454	38.109759
113.92445	38.109622
113.92437	38.109484
113.92428	38.109346
113.92419	38.109207
113.92411	38.109067
113.92402	38.108927
113.92394	38.108786
113.92385	38.108644
113.92376	38.108503
113.92368	38.108365
113.9236	38.108226
113.92352	38.108085
113.92344	38.107946
113.92335	38.107802
113.92327	38.107659
113.92318	38.107515
113.9231	38.107368
113.92301	38.107221
113.92291	38.107074
113.92282	38.106925
113.92273	38.106776
113.92265	38.106628
113.92256	38.106479
113.92246	38.106332
113.92237	38.106179
113.92228	38.106027
113.92219	38.105874
113.92209	38.10572
113.922	38.105565
113.92189	38.105408
113.9218	38.10525
113.9217	38.10509
113.9216	38.104933
113.9215	38.104774
113.92139	38.104618
113.92129	38.104463
113.92118	38.104308
113.92108	38.104158
113.92097	38.104008
113.92086	38.103858
113.92075	38.10371
113.92064	38.103564
113.92053	38.10342
113.92042	38.103276
113.92031	38.103134
113.92021	38.102993
113.92011	38.102852
113.92	38.102714
113.9199	38.102578
113.9198	38.102441
113.9197	38.102305
113.91959	38.10217
113.91949	38.102032
113.91938	38.101895
113.91928	38.101757
113.91917	38.101619
113.91906	38.101484
113.91896	38.101347
113.91885	38.101211
113.91875	38.101078
113.91864	38.100945
113.91854	38.100813
113.91843	38.100682
113.91832	38.100552
113.91821	38.100422
113.9181	38.100292
113.91799	38.100163
113.91788	38.100035
113.91777	38.099903
113.91766	38.099774
113.91755	38.099644
113.91744	38.099513
113.91733	38.099383
113.91721	38.099256
113.9171	38.099126
113.91698	38.098996
113.91687	38.098867
113.91675	38.098738
113.91664	38.098609
113.91652	38.098483
113.9164	38.098357
113.91628	38.09823
113.91617	38.098102
113.91605	38.097978
113.91593	38.097852
113.91581	38.097726
113.91569	38.097599
113.91557	38.097476
113.91545	38.097351
113.91532	38.097227
113.91521	38.097105
113.91508	38.096983
113.91496	38.096861
113.91484	38.09674
113.91472	38.09662
113.9146	38.0965
113.91447	38.09638
113.91435	38.096262
113.91423	38.096143
113.91411	38.096025
113.91398	38.095907
113.91386	38.09579
113.91374	38.095673
113.91361	38.095557
113.91349	38.095442
113.91336	38.095326
113.91323	38.095209
113.91311	38.095094
113.91298	38.094978
113.91285	38.094863
113.91272	38.094748
113.9126	38.094632
113.91247	38.094517
113.91234	38.094405
113.91221	38.094289
113.91208	38.094175
113.91195	38.094062
113.91182	38.093949
113.91169	38.093835
113.91157	38.093724
113.91144	38.093613
113.91131	38.0935
113.91118	38.093388
113.91106	38.093278
113.91093	38.093164
113.91081	38.093052
113.91068	38.092942
113.91056	38.092831
113.91043	38.092719
113.9103	38.092611
113.91018	38.092503
113.91006	38.092395
113.90994	38.092288
113.90982	38.092182
113.9097	38.092075
113.90958	38.091969
113.90946	38.091864
113.90934	38.091759
113.90922	38.091654
113.90909	38.091547
113.90897	38.09144
113.90885	38.091333
113.90873	38.091226
113.90861	38.091118
113.90848	38.091009
113.90836	38.0909
113.90823	38.09079
113.90811	38.090678
113.90798	38.090566
113.90785	38.090453
113.90773	38.09034
113.9076	38.090228
113.90748	38.090115
113.90735	38.090003
113.90722	38.089891
113.90709	38.089781
113.90697	38.089669
113.90684	38.089556
113.90671	38.089443
113.90658	38.089331
113.90645	38.089219
113.90633	38.089107
113.9062	38.088994
113.90608	38.088881
113.90595	38.088769
113.90582	38.088656
113.90569	38.088544
113.90556	38.088432
113.90543	38.088319
113.9053	38.088205
113.90517	38.08809
113.90504	38.087976
113.90491	38.08786
113.90478	38.087745
113.90466	38.087632
113.90453	38.087519
113.9044	38.087406
113.90427	38.087295
113.90415	38.087186
113.90402	38.087074
113.9039	38.086965
113.90377	38.086855
113.90365	38.086746
113.90352	38.086636
113.9034	38.086528
113.90327	38.086418
113.90315	38.086308
113.90302	38.086197
113.9029	38.086087
113.90278	38.085977
113.90265	38.085868
113.90253	38.085759
113.9024	38.085649
113.90228	38.085538
113.90215	38.085428
113.90203	38.085318
113.9019	38.085206
113.90177	38.085095
113.90165	38.084984
113.90152	38.084874
113.9014	38.084763
113.90127	38.084651
113.90115	38.084539
113.90102	38.084427
113.90089	38.084314
113.90076	38.084202
113.90063	38.084089
113.90051	38.083976
113.90038	38.083862
113.90025	38.083748
113.90012	38.083634
113.89999	38.08352
113.89986	38.083405
113.89973	38.08329
113.8996	38.083175
113.89948	38.083057
113.89935	38.082942
113.89922	38.082827
113.89909	38.082711
113.89896	38.082594
113.89883	38.082477
113.89871	38.08236
113.89858	38.082244
113.89846	38.082127
113.89834	38.082009
113.89821	38.081893
113.89808	38.081777
113.89796	38.08166
113.89784	38.081544
113.89771	38.081424
113.89759	38.081302
113.89747	38.081186
113.89735	38.081074
113.89723	38.080961
113.89711	38.080843
113.89699	38.080724
113.89687	38.080606
113.89675	38.080487
113.89663	38.080368
113.89651	38.080251
113.89639	38.080132
113.89627	38.080014
113.89615	38.079895
113.89603	38.079777
113.89591	38.079658
113.8958	38.079538
113.89568	38.079418
113.89557	38.079297
113.89545	38.079178
113.89534	38.079058
113.89522	38.078938
113.8951	38.078818
113.89499	38.078697
113.89487	38.078575
113.89476	38.078453
113.89464	38.07833
113.89452	38.078207
113.89441	38.078082
113.8943	38.077958
113.89418	38.077832
113.89408	38.077712
113.89396	38.077588
113.89385	38.077464
113.89374	38.077341
113.89363	38.077217
113.89352	38.077092
113.8934	38.076969
113.89329	38.076843
113.89318	38.076718
113.89307	38.076591
113.89296	38.076464
113.89285	38.076337
113.89274	38.076211
113.89263	38.076084
113.89252	38.075957
113.89241	38.075829
113.8923	38.075701
113.8922	38.075572
113.89209	38.075445
113.89198	38.075318
113.89187	38.075189
113.89176	38.075059
113.89166	38.074931
113.89155	38.074803
113.89144	38.074673
113.89134	38.074546
113.89123	38.074418
113.89113	38.074289
113.89102	38.074161
113.89092	38.074032
113.89082	38.073902
113.89072	38.073773
113.89062	38.073644
113.89051	38.073514
113.89041	38.073384
113.89031	38.073256
113.89021	38.073126
113.89011	38.072996
113.89001	38.072866
113.88991	38.072738
113.88981	38.072607
113.88971	38.072477
113.88962	38.072349
113.88952	38.072217
113.88942	38.072087
113.88932	38.071956
113.88923	38.071825
113.88913	38.071695
113.88904	38.071564
113.88894	38.071433
113.88885	38.071304
113.88875	38.071174
113.88866	38.071044
113.88856	38.070912
113.88847	38.07078
113.88838	38.070648
113.88829	38.070516
113.88819	38.070384
113.8881	38.070252
113.88801	38.07012
113.88792	38.069988
113.88783	38.069856
113.88774	38.069724
113.88764	38.069593
113.88755	38.069459
113.88746	38.069327
113.88737	38.069193
113.88729	38.06906
113.8872	38.068927
113.88711	38.068792
113.88702	38.068657
113.88694	38.068523
113.88685	38.068389
113.88677	38.068255
113.88667	38.068121
113.88659	38.067986
113.8865	38.067852
113.88642	38.067718
113.88633	38.067583
113.88625	38.067449
113.88617	38.067315
113.88608	38.067181
113.886	38.067046
113.88591	38.066911
113.88583	38.066776
113.88574	38.06664
113.88566	38.066505
113.88557	38.066373
113.88549	38.066239
113.8854	38.066103
113.88532	38.065967
113.88524	38.065834
113.88516	38.065702
113.88507	38.065565
113.88499	38.06543
113.8849	38.065296
113.88481	38.065164
113.88473	38.065029
113.88464	38.064894
113.88456	38.06476
113.88447	38.064626
113.88439	38.064491
113.88431	38.064356
113.88422	38.064222
113.88414	38.064088
113.88405	38.063954
113.88397	38.06382
113.88388	38.063685
113.8838	38.063551
113.88372	38.063417
113.88363	38.063284
113.88355	38.06315
113.88346	38.063016
113.88338	38.062882
113.88329	38.062748
113.88321	38.062614
113.88313	38.062481
113.88304	38.062347
113.88296	38.062214
113.88288	38.062079
113.88279	38.061946
113.88271	38.061812
113.88263	38.061679
113.88254	38.061547
113.88246	38.061413
113.88238	38.061279
113.88229	38.061146
113.88221	38.061015
113.88212	38.060883
113.88204	38.060751
113.88196	38.06062
113.88187	38.060487
113.88179	38.060355
113.88171	38.060222
113.88162	38.060088
113.88154	38.059955
113.88145	38.059823
113.88137	38.059692
113.88129	38.059562
113.8812	38.059431
113.88111	38.059299
113.88102	38.059167
113.88094	38.059037
113.88085	38.058907
113.88076	38.058777
113.88067	38.058646
113.88058	38.058517
113.8805	38.058387
113.88041	38.058258
113.88032	38.058127
113.88023	38.057998
113.88014	38.057868
113.88005	38.057739
113.87996	38.05761
113.87986	38.057481
113.87977	38.057352
113.87968	38.057224
113.87958	38.057096
113.87949	38.056968
113.8794	38.056841
113.8793	38.056712
113.87921	38.056586
113.87911	38.056459
113.87902	38.056332
113.87892	38.056206
113.87882	38.056079
113.87873	38.055954
113.87863	38.055823
113.87854	38.055698
113.87843	38.055574
113.87833	38.055449
113.87823	38.055322
113.87813	38.055197
113.87803	38.05507
113.87793	38.054944
113.87783	38.054819
113.87773	38.054693
113.87762	38.054567
113.87752	38.054441
113.87742	38.054317
113.87732	38.054191
113.87721	38.054064
113.87711	38.05394
113.87701	38.053816
113.8769	38.053692
113.87679	38.053567
113.87669	38.053444
113.87658	38.05332
113.87647	38.053197
113.87636	38.053073
113.87625	38.052951
113.87614	38.05283
113.87603	38.052706
113.87593	38.052584
113.87581	38.052462
113.87571	38.052339
113.8756	38.052217
113.87549	38.052096
113.87538	38.051975
113.87527	38.051854
113.87516	38.051732
113.87505	38.051612
113.87493	38.051492
113.87482	38.051373
113.87471	38.051253
113.87459	38.051134
113.87448	38.051016
113.87437	38.050898
113.87425	38.05078
113.87413	38.050661
113.87402	38.050542
113.8739	38.050426
113.87379	38.050309
113.87367	38.05019
113.87355	38.050073
113.87344	38.049957
113.87332	38.049841
113.8732	38.049725
